Seed, PID, IV Hp, IV Atk, IV Def, IV Spa, IV Spd, IV Spe, Shiny
0000, 0000e97e, 17, 19, 20, 13, 12, 16, false
0001, 41c6ac21, 14, 23, 20, 29, 7, 23, false
0002, 838c6ec3, 12, 27, 20, 13, 3, 29, false
0003, c5533166, 10, 31, 20, 30, 30, 5, false
0004, 0719f408, 8, 3, 21, 14, 26, 10, false
0005, 48dfb6ab, 5, 7, 21, 30, 21, 17, false
0006, 8aa6794e, 3, 11, 21, 14, 17, 23, false
0007, cc6c3bf0, 1, 15, 21, 30, 12, 31, false
0008, 0e32fe93, 31, 18, 21, 15, 8, 4, false
0009, 4ff9c135, 28, 22, 21, 31, 3, 11, false
000a, 91bf83d8, 26, 26, 21, 15, 31, 17, false
000b, d385467b, 24, 30, 21, 31, 26, 25, false
000c, 154c091d, 22, 2, 22, 15, 22, 30, false
000d, 5712cbc0, 19, 6, 22, 0, 18, 5, false
000e, 98d88e62, 17, 10, 22, 16, 13, 11, false
000f, da9e5105, 15, 14, 22, 0, 9, 19, false
0010, 1c6513a8, 13, 18, 22, 16, 4, 24, false
0011, 5e2bd64a, 10, 22, 22, 0, 0, 31, false
0012, 9ff198ed, 8, 26, 22, 17, 27, 5, false
0013, e1b85b8f, 6, 30, 22, 1, 23, 13, false
0014, 237e1e32, 3, 2, 23, 17, 18, 18, false
0015, 6544e0d5, 1, 6, 23, 1, 14, 25, false
0016, a70ba377, 31, 9, 23, 17, 9, 31, false
0017, e8d1661a, 29, 13, 23, 2, 5, 7, false
0018, 2a9728bc, 26, 17, 23, 18, 0, 12, false
0019, 6c5eeb5f, 24, 21, 23, 2, 28, 19, false
001a, ae24ae02, 22, 25, 23, 18, 23, 25, false
001b, efea70a4, 20, 29, 23, 3, 19, 1, false
001c, 31b03347, 17, 1, 24, 19, 14, 6, false
001d, 7377f5e9, 15, 5, 24, 3, 10, 13, false
001e, b53db88c, 13, 9, 24, 19, 5, 19, false
001f, f7037b2f, 11, 13, 24, 3, 1, 27, false
0020, 38ca3dd1, 8, 17, 24, 20, 28, 0, false
0021, 7a900074, 6, 21, 24, 4, 24, 7, false
0022, bc56c316, 4, 25, 24, 20, 19, 13, false
0023, fe1d85b9, 2, 29, 24, 4, 15, 21, false
0024, 3fe3485c, 31, 0, 25, 20, 10, 26, false
0025, 81a90afe, 29, 4, 25, 5, 6, 1, false
0026, c370cda1, 27, 8, 25, 21, 1, 7, false
0027, 05369044, 24, 12, 25, 5, 29, 15, false
0028, 46fc52e6, 22, 16, 25, 21, 24, 20, false
0029, 88c21589, 20, 20, 25, 5, 20, 27, false
002a, ca89d82b, 18, 24, 25, 22, 15, 1, false
002b, 0c4f9ace, 15, 28, 25, 6, 11, 9, false
002c, 4e155d71, 13, 0, 26, 22, 6, 14, false
002d, 8fdc2013, 11, 4, 26, 6, 2, 21, false
002e, d1a2e2b6, 9, 8, 26, 22, 29, 27, false
002f, 1368a558, 6, 12, 26, 7, 25, 3, false
0030, 552f67fb, 4, 16, 26, 23, 20, 8, false
0031, 96f52a9e, 2, 20, 26, 7, 16, 15, false
0032, d8bbed40, 0, 24, 26, 23, 11, 21, false
0033, 1a82afe3, 29, 27, 26, 7, 7, 29, false
0034, 5c487285, 27, 31, 26, 24, 2, 2, false
0035, 9e0e3528, 25, 3, 27, 8, 30, 9, false
0036, dfd4f7cb, 23, 7, 27, 24, 25, 15, false
0037, 219bba6d, 20, 11, 27, 8, 21, 23, false
0038, 63617d10, 18, 15, 27, 24, 16, 28, false
0039, a5273fb2, 16, 19, 27, 9, 12, 3, false
003a, e6ee0255, 13, 23, 27, 25, 7, 9, false
003b, 28b4c4f8, 11, 27, 27, 9, 3, 17, false
003c, 6a7a879a, 9, 31, 27, 25, 30, 22, false
003d, ac414a3d, 7, 3, 28, 9, 26, 29, false
003e, ee070cdf, 4, 7, 28, 26, 21, 3, false
003f, 2fcdcf82, 2, 11, 28, 10, 17, 11, false
0040, 71939225, 0, 15, 28, 26, 12, 16, false
0041, b35a54c7, 30, 18, 28, 10, 8, 23, false
0042, f520176a, 27, 22, 28, 26, 3, 29, false
0043, 36e6da0c, 25, 26, 28, 11, 31, 5, false
0044, 78ad9caf, 23, 30, 28, 27, 26, 10, false
0045, ba735f52, 21, 2, 29, 11, 22, 17, false
0046, fc3921f4, 18, 6, 29, 27, 17, 23, false
0047, 3e00e497, 16, 10, 29, 11, 13, 31, false
0048, 7fc6a739, 14, 14, 29, 28, 8, 4, false
0049, c18c69dc, 12, 18, 29, 12, 4, 11, false
004a, 03532c7f, 9, 22, 29, 28, 31, 17, false
004b, 4519ef21, 7, 26, 29, 12, 27, 25, false
004c, 86dfb1c4, 5, 30, 29, 28, 22, 30, false
004d, c8a57466, 2, 2, 30, 13, 18, 5, false
004e, 0a6c3709, 0, 6, 30, 29, 13, 11, false
004f, 4c32f9ac, 30, 9, 30, 13, 9, 19, false
0050, 8df8bc4e, 28, 13, 30, 29, 4, 24, false
0051, cfbf7ef1, 25, 17, 30, 13, 0, 31, false
0052, 11854193, 23, 21, 30, 30, 27, 5, false
0053, 534b0436, 21, 25, 30, 14, 23, 13, false
0054, 9512c6d9, 19, 29, 30, 30, 18, 18, false
