Seed, RTC mm/dd/yyyy hh:mm, PID, IV Hp, IV Atk, IV Def, IV Spa, IV Spd, IV Spe, Shiny
0000, 03/30/2000 18:22, 527131b0, 2, 18, 3, 22, 24, 13, false
0001, 03/30/2000 18:23, d2ee1fb7, 3, 15, 30, 21, 13, 8, false
0002, 03/30/2000 18:20, 536c0dbd, 4, 12, 25, 20, 2, 5, false
0003, 03/30/2000 18:21, d3eafbc4, 6, 9, 20, 19, 23, 1, false
0004, 02/13/2000 23:51, 5468e9ca, 7, 6, 15, 17, 12, 30, false
0005, 02/13/2000 23:50, d4e5d7d1, 8, 3, 10, 16, 1, 26, false
0006, 02/13/2000 23:53, 5563c5d7, 10, 0, 5, 15, 22, 22, false
0007, 02/13/2000 23:52, d5e1b3de, 11, 29, 31, 14, 11, 19, false
0008, 02/13/2000 23:55, 565fa1e4, 12, 26, 26, 13, 0, 15, false
0009, 02/13/2000 23:54, d6dc8feb, 13, 23, 21, 12, 21, 11, false
000a, 02/13/2000 23:57, 575a7df1, 15, 20, 16, 11, 10, 9, false
000b, 02/13/2000 23:56, d7d86bf8, 16, 17, 11, 10, 31, 5, false
000c, 02/13/2000 23:59, 585659fe, 17, 14, 6, 9, 20, 1, false
000d, 02/13/2000 23:58, d8d34805, 18, 11, 1, 7, 9, 29, false
000e, 11/13/2002 10:01, 5951360b, 20, 8, 28, 6, 30, 25, false
000f, 11/13/2002 10:00, d9cf2412, 21, 5, 23, 5, 19, 21, false
0010, 03/30/2000 18:32, 5a4d1218, 22, 2, 18, 4, 8, 18, false
0011, 03/30/2000 18:33, daca001f, 24, 31, 12, 3, 29, 14, false
0012, 03/30/2000 18:30, 5b48ee25, 25, 28, 7, 2, 18, 10, false
0013, 03/30/2000 18:31, dbc6dc2c, 26, 25, 2, 1, 7, 7, false
0014, 03/30/2000 18:36, 5c43ca32, 27, 22, 29, 0, 28, 3, false
0015, 03/30/2000 18:37, dcc1b839, 29, 19, 24, 30, 16, 31, false
0016, 03/30/2000 18:34, 5d3fa63f, 30, 16, 19, 29, 5, 29, false
0017, 03/30/2000 18:35, ddbd9446, 31, 13, 14, 28, 26, 25, false
0018, 06/29/2000 19:20, 5e3a824c, 1, 11, 9, 27, 15, 21, false
0019, 06/29/2000 19:21, deb87053, 2, 8, 4, 26, 4, 17, false
001a, 03/30/2000 18:38, 5f365e59, 3, 5, 31, 25, 25, 13, false
001b, 03/30/2000 18:39, dfb44c60, 4, 2, 26, 24, 14, 9, false
001c, 03/30/2000 19:02, 60313a66, 6, 31, 20, 23, 3, 6, false
001d, 03/30/2000 19:03, e0af286d, 7, 28, 15, 22, 24, 2, false
001e, 03/30/2000 19:00, 612d1673, 8, 25, 10, 20, 13, 30, false
001f, 03/30/2000 19:01, e1ab047a, 10, 22, 5, 19, 2, 27, false
0020, 03/30/2000 18:42, 6228f280, 11, 19, 0, 18, 23, 23, false
0021, 03/30/2000 18:43, e2a6e087, 12, 16, 27, 17, 12, 19, false
0022, 03/30/2000 18:40, 6324ce8d, 13, 13, 22, 16, 1, 17, false
0023, 03/30/2000 18:41, e3a2bc94, 15, 10, 17, 15, 22, 13, false
0024, 03/30/2000 18:46, 641faa9a, 16, 7, 12, 14, 11, 9, false
0025, 03/30/2000 18:47, e49d98a1, 17, 4, 7, 13, 0, 5, false
0026, 03/30/2000 18:44, 651b86a7, 19, 1, 2, 12, 21, 1, false
